-43997.686253,22717.1079974,3.69436392496,107,108,104
-43997.6846283,22717.7379456,3.69697873684,107,107,103
-43997.6830037,22718.3678938,3.69959360966,106,106,102
-43997.681379,22718.997842,3.7022085456,105,106,101
-43997.6797543,22719.6277902,3.70223872248,104,105,101
-43997.0676775,22712.696735,3.66633544445,112,112,109
-43997.0660528,22713.3266832,3.66894982095,112,111,109
-43997.0644282,22713.9566315,3.67156426106,111,110,108
-43997.0628035,22714.5865797,3.6741787624,110,110,107
-43997.0611788,22715.2165279,3.67679332417,109,109,106
-43997.0595541,22715.8464761,3.67940794773,108,108,105
-43997.0579294,22716.4764243,3.68202263573,108,108,104
-43997.0563047,22717.1063726,3.68463738255,107,107,103
-43997.0546801,22717.7363208,3.68725219542,106,106,102
-43997.0530554,22718.366269,3.68986706979,105,106,101
-43997.0514307,22718.9962172,3.69248200595,104,105,100
-43997.049806,22719.6261654,3.69509700411,104,104,100
-44006.5363973,22705.161728,3.71352696141,33,30,24
-44006.5347727,22705.7916763,3.72122826508,66,64,53
-44006.5331481,22706.4216245,3.72892963377,99,97,81
-44006.5315234,22707.0515728,3.73862334017,127,128,108
-44006.5298987,22707.681521,3.73827979293,118,114,77
-44006.5282737,22708.3114689,3.71064812975,99,73,30
-44006.5266497,22708.9414178,3.77706899293,52,40,15
-44006.5250265,22709.5713674,3.90953664176,100,84,33
-44006.523404,22710.2013178,4.11707783361,75,55,16
-44006.5217816,22710.8312682,4.32698822005,53,28,1
-44006.5201588,22711.4612181,4.49669849778,103,89,67
-44006.5185352,22712.0911673,4.5981946585,126,115,94
-44005.9064493,22705.1601034,3.72859569418,0,0,0
-44005.9048244,22705.7900515,3.71411782713,29,24,17
-44005.9031996,22706.4199995,3.70026837029,92,81,63
-44005.9015754,22707.0499482,3.74659047967,92,76,55
-44005.8999505,22707.6798962,3.73273138263,97,79,46
-44005.8983256,22708.3098443,3.71737877613,113,98,57
-44005.8967014,22708.9397929,3.75981034411,118,105,63
-44005.8950779,22709.5697423,3.87029788437,110,97,63
-44005.8934549,22710.1996922,4.02792104984,68,54,26
-44005.8918321,22710.8296422,4.20124199484,66,45,18
-44005.8902089,22711.4595917,4.33390905788,114,91,61
-44005.888585,22712.0895406,4.40482320804,120,101,68
-44005.276501,22705.1584786,3.71799995162,26,25,23
-44005.274876,22705.7884265,3.69394466353,24,22,20
-44005.2732514,22706.4183748,3.69803871898,77,74,66
-44005.2716269,22707.0483232,3.71794865626,103,94,80
-44005.2700023,22707.6782715,3.73348648206,101,91,73
-44005.2683774,22708.3082196,3.71908068134,115,108,83
-44005.2667528,22708.9381678,3.72168778428,122,115,88
-44005.2651293,22709.5681172,3.83105917544,120,111,92
-44005.2635058,22710.1980665,3.93876432983,61,54,36
-44005.2618826,22710.8280161,4.07549586012,80,62,35
-44005.2602591,22711.4579654,4.18714808386,119,90,48
-44005.2586354,22712.0879145,4.27310322797,122,94,48
-44004.6465529,22705.1568539,3.71866503522,74,72,65
-44004.6449279,22705.7868018,3.69555160972,65,62,56
-44004.6433031,22706.4167499,3.68918852638,91,86,78
-44004.6416784,22707.0466982,3.69418373088,112,108,97
-44004.6400537,22707.6766464,3.69501464032,112,109,102
-44004.6384293,22708.3065949,3.72105789224,113,111,102
-44004.6368045,22708.936543,3.7131087971,121,120,110
-44004.6351804,22709.5664917,3.76573468948,124,120,110
-44004.6335565,22710.1964407,3.83792241961,85,81,69
-44004.6319322,22710.8263893,3.87358274306,51,49,37
-44004.6303085,22711.4563385,3.97133635393,83,69,41
-44004.628685,22712.0862877,4.07834302335,122,94,47
-44004.0166047,22705.1552292,3.71719818187,117,113,102
-44004.0149798,22705.7851772,3.70073758181,115,109,99
-44004.0133548,22706.4151251,3.68118048673,108,101,92
-44004.0117304,22707.0450736,3.70896855728,112,106,96
-44004.0101055,22707.6750216,3.68943793096,112,108,99
-44004.0084809,22708.3049699,3.69690632516,107,106,100
-44004.0068564,22708.9349184,3.7226678656,115,115,109
-44004.0052315,22709.5648664,3.70835205639,122,121,114
-44004.0036069,22710.1948146,3.71255453282,74,70,63
-44004.0019825,22710.8247632,3.74478583939,74,69,51
-44004.0003582,22711.4547117,3.77496243376,96,93,68
-44003.9987348,22712.0846611,3.89111729729,114,95,54
-44003.3866561,22705.1536041,3.68323979788,117,111,100
-44003.3850316,22705.7835524,3.69833251054,115,109,98
-44003.3834067,22706.4135005,3.68653133582,115,108,97
-44003.3817819,22707.0434486,3.67693368728,114,107,97
-44003.3801572,22707.6733968,3.6768331694,113,106,98
-44003.3785324,22708.3033449,3.67618247311,112,107,101
-44003.3769081,22708.9332935,3.71201321974,109,108,101
-44003.3752836,22709.5632419,3.72785915676,105,106,100
-44003.3736588,22710.19319,3.72184702385,91,91,84
-44003.3720341,22710.8231382,3.71868501372,99,92,68
-44003.3704093,22711.4530863,3.7173332408,98,81,43
-44003.368785,22712.0830349,3.74838325212,105,83,34
-44002.7567077,22705.1519791,3.66202278247,117,110,100
-44002.7550831,22705.7819274,3.66901348754,116,109,99
-44002.7534584,22706.4118756,3.67347596848,115,108,99
-44002.7518339,22707.041824,3.68980195947,113,108,98
-44002.7502093,22707.6717724,3.70512029745,114,107,98
-44002.7485846,22708.3017206,3.7062233639,116,109,102
-44002.7469598,22708.9316687,3.69993653069,115,113,108
-44002.7453354,22709.5616172,3.72687746102,109,110,104
-44002.7437104,22710.1915651,3.70075861706,102,102,98
-44002.7420857,22710.8215133,3.70242764104,102,94,77
-44002.7404612,22711.4514616,3.71891824024,102,85,51
-44002.7388364,22712.0814098,3.71448648758,102,75,28
-44002.1267595,22705.1503544,3.66255315697,117,110,100
-44002.1251348,22705.7803026,3.66628112655,116,109,99
-44002.1235103,22706.410251,3.68090714334,114,109,99
-44002.1218857,22707.0401993,3.69279742953,113,109,100
-44002.1202608,22707.6701473,3.6713525784,117,111,104
-44002.1186363,22708.3000957,3.69079004948,121,116,110
-44002.1170117,22708.930044,3.70820065954,123,120,116
-44002.1153868,22709.5599921,3.69141798411,118,116,113
-44002.1137623,22710.1899404,3.70431665453,111,110,107
-44002.1121378,22710.8198888,3.72846254316,110,101,84
-44002.110513,22711.449837,3.7219970547,110,92,60
-44002.1088882,22712.079785,3.70782250418,103,80,38
-44001.4968113,22705.1487296,3.65910132042,115,109,98
-44001.4951866,22705.7786778,3.66003011161,115,108,99
-44001.4935621,22706.4086262,3.67464199245,113,107,100
-44001.4919372,22707.0385743,3.66762656115,114,110,103
-44001.4903128,22707.6685228,3.69442248901,119,115,109
-44001.4886877,22708.2984706,3.65763775191,126,123,118
-44001.4870637,22708.9284194,3.71841111186,130,126,122
-44001.4854385,22709.5583672,3.67798144267,123,119,117
-44001.4838141,22710.1883156,3.70142129065,120,118,114
-44001.4821896,22710.8182641,3.72355748257,118,109,93
-44001.4805645,22711.4482119,3.69233135342,114,99,71
-44001.4789399,22712.0781602,3.70181037656,105,85,48
-44000.8668633,22705.1471051,3.67582570908,114,108,97
-44000.8652385,22705.7770532,3.66502348585,114,109,99
-44000.8636137,22706.4070013,3.66352223492,114,110,103
-44000.8619888,22707.0369493,3.6406173091,118,114,108
-44000.8603645,22707.6668979,3.67803327698,123,121,116
-44000.8587395,22708.2968459,3.65918997323,126,123,119
-44000.857115,22708.9267943,3.67606299845,128,124,121
-44000.85549,22709.5567422,3.65496653667,127,123,120
-44000.8538658,22710.1866909,3.69759304931,127,123,118
-44000.8522412,22710.8166391,3.70225129831,123,116,103
-44000.8506162,22711.4465871,3.68381339102,115,104,81
-44000.8489917,22712.0765354,3.69579830478,106,89,58
-44000.236915,22705.1454802,3.6642352254,116,111,100
-44000.2352904,22705.7754285,3.67018036152,115,111,102
-44000.2336656,22706.4053767,3.66709478581,120,116,109
-44000.2320406,22707.0353246,3.64644467467,123,120,114
-44000.2304164,22707.6652732,3.68237635896,125,123,120
-44000.2287914,22708.2952212,3.66648624396,128,124,121
-44000.2271668,22708.9251695,3.6721893708,126,124,120
-44000.225542,22709.5551176,3.66469370318,127,124,119
-44000.2239176,22710.1850661,3.69009797353,127,124,120
-44000.2222926,22710.8150141,3.67017653223,126,122,115
-44000.220668,22711.4449623,3.67780137855,117,108,91
-44000.2190434,22712.0749107,3.6897862947,108,94,68
-43999.6069667,22705.1438554,3.65652092144,119,114,106
-43999.6053421,22705.7738037,3.66225023611,120,115,107
-43999.6037174,22706.4037519,3.66708099148,125,120,115
-43999.6020926,22707.0337,3.65346610196,126,124,119
-43999.6004681,22707.6636484,3.67674004131,129,125,122
-43999.5988434,22708.2935967,3.67810069489,128,125,122
-43999.5972187,22708.9235449,3.68145170887,127,125,121
-43999.5955941,22709.5534932,3.68889135827,125,124,120
-43999.5939692,22710.1834412,3.67455871987,126,123,119
-43999.5923444,22710.8133893,3.66703564591,125,123,119
-43999.5907197,22711.4433376,3.67178943833,119,113,101
-43999.5890952,22712.0732859,3.68377435336,110,98,78
-43998.9770185,22705.1422307,3.65170593758,120,117,109
-43998.9753936,22705.7721787,3.63888181034,121,118,111
-43998.9737692,22706.4021272,3.6623830355,125,123,118
-43998.9721442,22707.0320752,3.64308951385,127,125,120
-43998.9705198,22707.6620236,3.66618198077,129,126,122
-43998.9688949,22708.2919716,3.65130955884,127,125,122
-43998.9672702,22708.9219198,3.65142125655,126,125,121
-43998.9656456,22709.5518682,3.66483658462,126,124,121
-43998.9640212,22710.1818166,3.68637764052,123,121,117
-43998.9623963,22710.8117647,3.67420085409,122,121,117
-43998.9607715,22711.4417128,3.66577755337,120,117,112
-43998.9591469,22712.0716611,3.67776246971,111,103,88
-43998.3470702,22705.1406059,3.64331182999,121,119,112
-43998.3454453,22705.7705539,3.62688442304,122,120,113
-43998.3438208,22706.4005023,3.64546771898,127,124,119
-43998.3421963,22707.0304506,3.65865769366,130,127,123
-43998.3405717,22707.6603989,3.67096953812,130,127,123
-43998.338947,22708.2903472,3.67563406507,128,125,121
-43998.337322,22708.9202951,3.65190356125,127,123,120
-43998.3356972,22709.5502432,3.64198854246,127,123,121
-43998.3340729,22710.1801918,3.67513785624,122,120,117
-43998.3324482,22710.81014,3.68136612803,120,118,115
-43998.3308233,22711.4400881,3.66766733925,119,118,114
-43998.3291987,22712.0700363,3.67175064672,113,108,98
-43997.717122,22705.1389811,3.63944395055,122,120,115
-43997.7154971,22705.7689291,3.62345572962,123,122,116
-43997.7138724,22706.3988773,3.62671500246,127,125,120
-43997.7122477,22707.0288255,3.6239035506,127,124,120
-43997.7106232,22707.658774,3.64869671545,128,126,122
-43997.7089984,22708.2887221,3.63806146776,126,124,121
-43997.7073736,22708.9186702,3.6319032158,126,123,121
-43997.705749,22709.5486185,3.63864782308,124,122,120
-43997.7041243,22710.1785667,3.64539249002,122,120,118
-43997.7024997,22710.808515,3.65213722282,121,118,116
-43997.7008753,22711.4384634,3.67483267551,116,115,112
-43997.6992504,22712.0684115,3.66573888946,115,112,108
-43997.0871738,22705.1373563,3.63601531997,123,123,118
-43997.0855489,22705.7673043,3.62002709743,125,124,119
-43997.083924,22706.3972524,3.60667135923,127,126,121
-43997.0822998,22707.027201,3.64696378964,124,122,119
-43997.0806746,22707.6571489,3.61484975685,125,124,122
-43997.07905,22708.2870972,3.62105071019,124,123,121
-43997.0774254,22708.9170454,3.62779525211,122,121,119
-43997.0758007,22709.5469937,3.63453985963,120,119,117
-43997.0741761,22710.176942,3.64128452789,119,118,116
-43997.0725515,22710.8068902,3.64802926068,117,116,114
-43997.0709268,22711.4368385,3.65477405071,115,114,112
-43997.0693022,22712.0667868,3.66151890554,114,113,111
-44015.925507,22728.4941832,3.88943800232,127,124,119
-44015.9238823,22729.1241314,3.88999089806,127,124,119
-44015.9222576,22729.7540795,3.8905438636,128,124,119
-44015.9206329,22730.3840277,3.8910968828,128,125,120
-44015.9190081,22731.0139759,3.89164997156,128,125,120
-44015.9173834,22731.6439241,3.89220311423,129,126,121
-44015.9157587,22732.2738722,3.89275632782,129,126,121
-44015.914134,22732.9038204,3.89330959749,130,126,121
-44015.9125093,22733.5337686,3.89386292807,130,127,122
-44015.9108846,22734.1637168,3.89441632768,130,127,122
-44015.9092599,22734.7936649,3.89496978255,131,128,123
-44015.9076351,22735.4236131,3.89552330669,131,128,123
-44015.2955588,22728.4925584,3.88533012925,129,125,120
-44015.2939341,22729.1225066,3.88588303116,129,126,120
-44015.2923094,22729.7524548,3.88643598969,129,126,121
-44015.2906847,22730.382403,3.88698901587,130,126,121
-44015.2890599,22731.0123511,3.88754209895,130,127,122
-44015.2874352,22731.6422993,3.88809524186,131,127,122
-44015.2858105,22732.2722475,3.88864845569,131,128,122
-44015.2841858,22732.9021957,3.88920172423,132,128,123
-44015.2825611,22733.5321438,3.88975506288,132,128,123
-44015.2809364,22734.162092,3.89030845652,132,129,124
-44015.2793117,22734.7920402,3.89097337164,131,128,123
-44015.277687,22735.4219884,3.89166350073,130,128,123
-44014.6656106,22728.4909337,3.87814609182,130,126,121
-44014.6639859,22729.1208819,3.88177522036,131,127,122
-44014.6623612,22729.75083,3.8823281775,131,128,122
-44014.6607365,22730.3807782,3.88288120525,132,128,122
-44014.6591118,22731.0107264,3.88343428749,132,128,123
-44014.657487,22731.6406746,3.88398743847,133,129,123
-44014.6558623,22732.2706227,3.88454064365,133,129,124
-44014.6542376,22732.9005709,3.88509391998,133,130,124
-44014.6526129,22733.5305191,3.8857421723,133,129,124
-44014.6509882,22734.1604673,3.88643216952,132,128,123
-44014.6493635,22734.7904154,3.8871222317,130,128,123
-44014.6477388,22735.4203636,3.88781235512,129,127,122
-44014.0356623,22728.4893089,3.87029220567,131,127,122
-44014.0340377,22729.1192571,3.87620493658,133,128,123
-44014.032413,22729.7492053,3.87822043834,133,129,123
-44014.0307883,22730.3791535,3.8787734561,134,129,124
-44014.0291636,22731.0091016,3.8793265453,134,130,124
-44014.0275388,22731.6390498,3.87987969088,135,130,125
-44014.0259141,22732.268998,3.88051127636,134,130,124
-44014.0242894,22732.8989462,3.88120115166,133,129,124
-44014.0226647,22733.5288943,3.88189108795,132,128,123
-44014.02104,22734.1588425,3.88258108459,131,128,123
-44014.0194153,22734.7887907,3.88327114838,129,127,122
-44014.0177906,22735.4187389,3.88396127311,128,126,122
-44013.4057141,22728.4876841,3.86243837584,132,127,123
-44013.4040894,22729.1176323,3.86835110644,134,129,124
-44013.4024648,22729.7475805,3.87411275068,135,131,125
-44013.4008401,22730.3775287,3.87466577031,136,131,125
-44013.3992154,22731.0074769,3.87528069216,135,131,125
-44013.3975907,22731.6374251,3.87597044264,134,130,125
-44013.3959659,22732.2673732,3.8766602543,133,129,124
-44013.3943412,22732.8973214,3.87735012746,132,129,124
-44013.3927165,22733.5272696,3.87804006668,131,128,123
-44013.3910918,22734.1572178,3.87873006493,130,127,123
-44013.3894671,22734.787166,3.87942013274,128,126,122
-44013.3878424,22735.4171141,3.88011025878,127,126,122
-44012.7757657,22728.4860592,3.83457134182,135,131,124
-44012.7741411,22729.1160074,3.84444880724,136,132,125
-44012.7725166,22729.7459558,3.86709402038,136,131,125
-44012.7708919,22730.375904,3.8707400459,136,131,125
-44012.7692672,22731.0058521,3.87142973109,134,130,125
-44012.7676425,22731.6358003,3.87211948182,133,129,124
-44012.7660177,22732.2657485,3.87280929537,132,129,124
-44012.764393,22732.8956967,3.87349917875,131,128,123
-44012.7627683,22733.5256449,3.87418911387,130,127,123
-44012.7611436,22734.155593,3.8748791148,129,126,122
-44012.7595189,22734.7855412,3.87556917394,127,126,122
-44012.7578942,22735.4154894,3.87625929833,126,125,121
-44012.1458176,22728.4844345,3.84399680233,135,131,123
-44012.144193,22729.1143828,3.85522591368,134,130,123
-44012.1425684,22729.744331,3.86592499619,133,129,123
-44012.1409437,22730.3742792,3.8667852353,134,130,124
-44012.139319,22731.0042274,3.86757883635,133,130,124
-44012.1376943,22731.6341756,3.86826859488,132,129,124
-44012.1360695,22732.2641238,3.86895840622,131,128,123
-44012.1344448,22732.8940719,3.86964828148,130,127,123
-44012.1328201,22733.5240201,3.87033821821,129,126,122
-44012.1311954,22734.1539683,3.87102821747,128,126,122
-44012.1295707,22734.7839165,3.87171827877,126,125,121
-44012.127946,22735.4138646,3.87240840933,125,124,121
-44011.5158694,22728.4828098,3.84335792844,133,129,121
-44011.5142448,22729.1127581,3.85458703927,132,128,121
-44011.5126202,22729.7427063,3.86192550658,131,127,122
-44011.5109955,22730.3726545,3.86278574673,132,128,122
-44011.5093708,22731.0026026,3.86364604812,132,128,123
-44011.5077461,22731.6325508,3.86441775939,131,128,123
-44011.5061214,22732.262499,3.86510757178,130,127,123
-44011.5044966,22732.8924472,3.86579745027,129,127,122
-44011.5028719,22733.5223954,3.86648738723,128,126,122
-44011.5012472,22734.1523435,3.86717739188,127,125,121
-44011.4996225,22734.7822917,3.86786745124,125,124,121
-44011.4979978,22735.4122399,3.86855757371,124,124,120
-44010.8859213,22728.4811851,3.842719116,130,126,119
-44010.8842967,22729.1111333,3.85394822767,129,125,119
-44010.882672,22729.7410815,3.85792607654,129,126,120
-44010.8810473,22730.3710297,3.85878631777,129,126,121
-44010.8794226,22731.0009779,3.85964662074,130,126,122
-44010.8777979,22731.6309261,3.86050698543,130,127,122
-44010.8761732,22732.2608743,3.86125680423,129,127,122
-44010.8745484,22732.8908224,3.86194667861,128,126,122
-44010.8729237,22733.5207706,3.86263662015,127,125,121
-44010.871299,22734.1507188,3.8633266183,126,124,121
-44010.8696743,22734.780667,3.86401668383,124,124,120
-44010.8680496,22735.4106152,3.86470680815,123,123,120
-44010.2559731,22728.4795603,3.8420803683,127,124,118
-44010.2543485,22729.1095086,3.85306653632,127,123,118
-44010.2527238,22729.7394568,3.85392671308,127,124,119
-44010.2510991,22730.369405,3.85478695563,127,124,119
-44010.2494744,22730.9993532,3.85564725614,127,125,120
-44010.2478497,22731.6293013,3.85650762056,128,125,121
-44010.246225,22732.2592495,3.8573680494,128,126,122
-44010.2446002,22732.8891977,3.85809597382,127,125,122
-44010.2429755,22733.5191459,3.85878591425,126,124,121
-44010.2413508,22734.1490941,3.85947591373,125,124,121
-44010.2397261,22734.7790422,3.86016597411,123,123,120
-44010.2381014,22735.4089904,3.86085610216,122,122,120
-44009.6260249,22728.4779356,3.84144168473,125,122,116
